,Unnamed: 0,Nº,PARTIDO,CANDIDATO,NICK,FOLLOWERS,FECHA,POST,VIDEO,FOTO,REPOST,RETWEET,WHO,COMMENTS,SHARED,LIKES,VIEWED,VOTOS,PORCENTAJE,ESCAÑOS,Negative,Neutral,Positive,final_sentiment
78,78,79,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-14,"Monasterio (Vox), contra Podemos: ""Ya saqué al de la coleta de la Ser y ahora me voy a encargar del resto""",NO,SI,NO,SI," @europapress
",167,308,1441,110400.0,245215,0.0731,10,0.7582739,0.16649127,0.07523489,Negative
79,79,80,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-15,"Un fuerte abrazo a los familiares del fallecido anoche en el incendio del Hospital Clínico. DEP. 

Mis deseos de pronta recuperación a los afectados y mi profundo agradecimiento a los servicios de Emergencias.",NO,SI,SI,NO,https://okdiario.com/,91,242,785,48100.0,245215,0.0731,10,0.0057614846,0.016462283,0.9777762,Positive
80,80,81,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-15,"Lluvia a San Isidro y un plan hidrológico nacional para los agricultores: ""Lo están pasando muy mal, son los grandes olvidados""",NO,SI,SI,NO,https://www.lavanguardia.com/,105,100,227,10900.0,245215,0.0731,10,0.931986,0.046579715,0.021434367,Negative
81,81,82,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-15,"Ya sabemos que el PP aquí defiende el español y critica mucho a Bildu …
Ahora exíjale a su partido que haga lo mismo en el Congreso de los Diputados 
¿Qué van a votar los diputados del PP por Madrid ante la propuesta de VOX para ilegalizar Bildu?",NO,SI,NO,NO,,252,439,748,115600.0,245215,0.0731,10,0.95713097,0.027973652,0.014895425,Negative
82,82,83,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-15,"¡Feliz San Isidro! Maravillosa mañana en la pradera disfrutando de las tradiciones, la gastronomía y la alegría de los madrileños.

#VotaSeguro",NO,SI,NO,NO,,65,157,438,20400.0,245215,0.0731,10,0.0052185124,0.010613851,0.98416764,Positive
83,83,84,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-15,Vox fulmina a la concejal de Parla detenida en una operación contra el narcotráfico:,NO,SI,SI,NO,https://okdiario.com/,1015,1477,4202,412400.0,245215,0.0731,10,0.89722,0.08545298,0.017326985,Negative
84,84,85,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-16,"¡Cuento con vosotros!

#DebateTM",NO,SI,SI,NO," @madrid_vox
",196,235,597,33600.0,245215,0.0731,10,0.008903855,0.016544918,0.97455126,Positive
85,85,86,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-16,"Rocío Monasterio: “La izquierda lo que trae es el modelo cubano, la ruina y la miseria absoluta y acaba en la expropiación”.",SI,NO,NO,SI," @wallstwolverine
",23,384,1131,65400.0,245215,0.0731,10,0.8802493,0.07400923,0.04574141,Negative
86,86,87,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-16,Rocío Monasterio: “Cada mena en Madrid nos cuesta 6.400 euros al mes”.,SI,NO,NO,SI," @wallstwolverine
",66,354,1244,143300.0,245215,0.0731,10,0.438711,0.47870985,0.08257914,Neutral
87,87,88,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-16,"Rocío Monasterio sobre los okupas:
«VOX propone que aquel que okupa se queda para siempre sin ninguna ayuda social; lo que no puede ser es que se premie al delincuente, al okupa, y encima se le den las ayudas sociales, que es lo que está pasando».

Bravo, 
@monasterioR

 👏🏼👏🏼👏🏼",SI,NO,NO,SI," @Edgar___es
",41,684,1461,36800.0,245215,0.0731,10,0.7484388,0.07983712,0.17172407,Negative
88,88,89,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-16,"Rocío Monasterio: ""Me equivoqué, cada MENA no le cuesta a la Comunidad de Madrid 4.700€ al mes, le cuesta 6.487 € al mes; después nos dicen que no hay para el resto"".",NO,SI,NO,SI," @paularguez
",28,358,753,30800.0,245215,0.0731,10,0.90785563,0.068347424,0.023796922,Negative
89,89,90,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-16,"Rocío Monasterio: ""Los okupas fuera y el que okupa se queda sin ninguna ayuda social para siempre. No se puede premiar al delincuente"".",NO,NO,NO,SI," @paularguez
",17,372,1155,21700.0,245215,0.0731,10,0.8802401,0.07847372,0.041286267,Negative
90,90,91,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-16,"Rocío Monasterio sobre las políticas provida:
«Antes de que llegara VOX, solo se financiaba el aborto; a partir del momento en que llegó VOX, 70M€ para apoyar la natalidad y la vida, y de eso nosotros estamos muy orgullosos».

¡Maravillosa 
@monasterioR
! 
👏🏼👏🏼👏🏼",SI,NO,NO,SI," @Edgar___es
",20,280,574,11700.0,245215,0.0731,10,0.15138909,0.07176542,0.7768455,Positive
91,91,92,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-16,Rocío Monasterio: «Estos señores creen que el multiculturalismo es ir a cenar a un libanés».,SI,NO,NO,SI," @abc_es
",20,115,277,26800.0,245215,0.0731,10,0.7474195,0.18805869,0.06452186,Negative
92,92,93,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-16,"📢Madrid no es el infierno que pinta la izquierda que ha abandonado a los trabajadores, ni el paraíso que otros quieren vender.

👉Hay mucho que mejorar.

@monasterioR
 en el #DebateTM",SI,NO,NO,SI," @madrid_vox
",28,379,750,42000.0,245215,0.0731,10,0.87330544,0.06849801,0.058196545,Negative
93,93,94,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-16,"📢Bajar impuestos y eliminar gasto innecesario

😡La comunidad de Madrid se gasta 127 millones en publicidad del gobierno. Con eso podríamos: 

🏥Contratar a 2400 médicos o construir 34 centros de salud 

@monasterioR
 en el #DebateTM",SI,NO,NO,SI," @madrid_vox
",22,208,401,17800.0,245215,0.0731,10,0.91633,0.047744773,0.03592526,Negative
94,94,95,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-16,"📢 
@monasterioR
 le deja las cosas claras al PSOE: 

""Debería darle vergüenza decir esto aquí mientras su gobierno nos está llevando a la ruina y a la miseria a todos los españoles""

 #DebateTM #VotaSeguro",SI,NO,NO,SI," @madrid_vox
",32,356,720,59000.0,245215,0.0731,10,0.93502796,0.035160888,0.029811135,Negative
95,95,96,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-16,"📢 En #VOX queremos proteger a nuestros autónomos y trabajadores abandonados por los políticos

🗣 
@monasterioR
 : ""¿Ustedes bajan a la calle?""

👉VOX bonificará dos cuotas de autónomos al año, #VotaSeguro 

@monasterioR
 en el #DebateTM",SI,NO,NO,SI," @madrid_vox
",13,222,390,14200.0,245215,0.0731,10,0.89424706,0.08164222,0.024110718,Negative
96,96,97,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-16,"📢Sobre vivienda:

🏠VOX propone bajar impuestos 

😡La Comunidad de Madrid se lleva un 20% en impuestos por la compra de vivienda

@monasterioR
 en el #DebateTM",SI,NO,NO,SI," @madrid_vox
",12,235,401,15600.0,245215,0.0731,10,0.9323718,0.05598622,0.011641916,Negative
97,97,98,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-16,"📢La Comunidad de Madrid tiene 2000 viviendas okupadas

🚨¿Cómo va a proteger las de los madrileños si no lo hace con las suyas?

👉 
@monasterioR
 propone no dar ni una ayuda social con el dinero de los madrileños a los okupas: 

""No se va a premiar al delincuente""

 #DebateTM",SI,NO,NO,SI," @madrid_vox
",17,303,522,17300.0,245215,0.0731,10,0.94799095,0.034241613,0.017767476,Negative
98,98,99,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-16,"📢 
@monasterioR
 se lo deja claro a la izquierda:

🚙""Hablan de ir en taxi o como quieran, mientras a los curritos les impiden entrar al centro de las ciudades con su coche diesel""

@monasterioR
 en el #DebateTM",SI,NO,NO,SI," @madrid_vox
",26,437,929,28900.0,245215,0.0731,10,0.93870556,0.040996473,0.020298013,Negative
99,99,100,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-16,"📢 
@monasterioR
 pide perdón por haberse equivocado:

❌Un MENA no cuesta 4700€ al mes

❌Cuesta 6487€ de todos los madrileños

👉""Con eso podemos pagar mejor a los médicos y acabar con la temporalidad""

@monasterioR
 en el #DebateTM",SI,NO,NO,SI," @madrid_vox
",33,287,579,18600.0,245215,0.0731,10,0.8999678,0.063545816,0.03648642,Negative
100,100,101,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-16,"📢Sólo si está VOX se defenderá a la familia y la natalidad

👉 
@monasterioR
 : “Antes de que llegase #VOX en la Comunidad de Madrid solo se financiaba el aborto. Desde que llegamos ahora se dedican 70 millones de euros a apoyar la natalidad”

@monasterioR
 en el #DebateTM",SI,NO,NO,SI," @madrid_vox
",14,269,449,18400.0,245215,0.0731,10,0.919484,0.051191024,0.029325018,Negative
101,101,102,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-16,"📢Todos los partidos creen que el multiculturalismo es ir a cenar a un libanés

🚨 
@monasterioR
 : “Que se lo digan al profesor de Colmenar Viejo apuñalado por un magrebí”

@monasterioR
 en el #DebateTM",SI,NO,NO,SI," @madrid_vox
",14,216,420,13900.0,245215,0.0731,10,0.86912704,0.091842555,0.039030425,Negative
102,102,103,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-16,"👏Minuto de oro de 
@monasterioR
 en el #DebateTM 

✅¡En #VOX lo tenemos claro, #VotaSeguro!",SI,NO,NO,SI," @madrid_vox
",14,374,697,29900.0,245215,0.0731,10,0.04682928,0.03366699,0.91950375,Positive
103,103,104,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-16,¡Contad con nosotros!,NO,NO,SI,NO, @DavidVicente_,62,60,152,35300.0,245215,0.0731,10,0.004579124,0.01667052,0.97875035,Positive
104,104,105,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-16,Rocio Monasterio: “No puede ser que dediquemos 127 millones de euros en publicidad del gobierno”.,SI,NO,NO,SI," @wallstwolverine
",41,492,1287,93300.0,245215,0.0731,10,0.81492037,0.13534623,0.0497334,Negative
105,105,106,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-16,🔥 ¡BRUTAL! Rocío Monasterio sacando otra pancarta sobre los Menas y destrozando a todo el consenso progre en el debate.,SI,NO,NO,SI," @vitoquiles
",382,1486,4021,149900.0,245215,0.0731,10,0.8433543,0.060377378,0.09626831,Negative
106,106,107,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-17,¡Mañana jueves os espero en Chinchón! 😘,NO,SI,SI,NO,https://www.europapress.es/,154,350,1044,28300.0,245215,0.0731,10,0.0042425413,0.023987003,0.9717704,Positive
107,107,108,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-17,"La próxima tendrá que ser la policía la que obligue a nuestros diputados (en este caso una diputada víctima del terrorismo ) a abandonar la tribuna. Y que se queden dentro los etarras y sus socios , y todos los que les amparen.
Ya gritaremos fuera las verdades que quieren oír los españoles",SI,NO,NO,SI," @Santi_ABASCAL
",688,2740,5697,562200.0,245215,0.0731,10,0.9551439,0.027295303,0.017560659,Negative
108,108,109,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-17,"🗣️ 
@monasterioR
 en Villaverde:

‼️ Los vecinos están hartos de la delincuencia, la okupación y la inseguridad y de que se den las ayudas siempre a los mismos

✅ Si VOX gobierna, los okupas no recibirán ni una ayuda social

🟢 #CuidaLoTuyo #VotaSeguro 🇪🇦",SI,NO,NO,SI," @madrid_vox
",28,229,444,15800.0,245215,0.0731,10,0.92298913,0.040025692,0.0369852,Negative
109,109,110,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-17,¡Tal cual! 🤣🤣,NO,SI,SI,NO," @periodistadigit
",29,72,211,11300.0,245215,0.0731,10,0.20966229,0.14063117,0.64970654,Positive
110,110,111,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-17,Monasterio: “la izquierda caviar de la agenda 2030 pide libertad pero nunca para el ciudadano”,SI,NO,NO,SI," @NoMolesteProgr
",19,249,546,16900.0,245215,0.0731,10,0.73504937,0.17335325,0.09159746,Negative
111,111,112,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-17,"""Menos centros de MENAS y más centros de salud""

🗣️ 
@monasterioR
  en Torrejón de Ardoz:

👉 ""Con los impuestos que se pagan hay que dotar de lo básico para que se pueda vivir""

🟢 #CuidaLoTuyo #VotaSeguro 🇪🇦",SI,NO,NO,SI," @madrid_vox
",26,264,507,20500.0,245215,0.0731,10,0.41019848,0.23018149,0.35962,Negative
112,112,113,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-18,"“Nos cuestan” no es lo mismo que “disponen”. No puede ser que la televisión pública mienta y manipule tanto. La última vez ya la Junta electoral tuvo que intervenir por el trato que me dio su presentadora. 
@rtvenoticias
 está al servicio del gobierno, como en las dictaduras. https://twitter.com/rtvenoticias/status/1658907737256861702",NO,NO,SI,NO, @rtvenoticias,253,1289,2682,179500.0,245215,0.0731,10,0.9471197,0.03183312,0.021047117,Negative
113,113,114,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-18,Le dejamos las manos libres a Ayuso y no ha derogado las leyes sectarias de la izquierda.,NO,SI,SI,NO,https://www.elmundo.es/,179,530,1030,34700.0,245215,0.0731,10,0.8595489,0.06723781,0.073213205,Negative
114,114,115,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-18,"Chicos, os espero!",NO,SI,SI,NO," @madrid_vox
",32,69,210,8869.0,245215,0.0731,10,0.0037746541,0.012176346,0.98404896,Positive
115,115,116,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-18,El 28 de mayo hay un voto seguro. Maravilloso Chinchón ¡gracias!😘🇪🇸,NO,SI,SI,NO," @madrid_vox
",32,203,466,26500.0,245215,0.0731,10,0.0065710424,0.009068431,0.9843605,Positive
116,116,117,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-19,"Los demás partidos creen que ser agricultor es tener un huerto urbano, que ser ganadero es pasear un chihuahua o que ser autónomo es un estado de Facebook.

Se han alejado de la realidad de los madrileños.

Todos menos VOX

#VotaSeguro
https://lavanguardia.com/nacional/20230518/8978128/monasterio-afea-candidatos-comunidad-madrid-realidad-les-falta-calle.html",NO,SI,NO,NO,,137,221,564,14200.0,245215,0.0731,10,0.9210038,0.04761777,0.031378448,Negative
117,117,118,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-19,"Un honor que nos acompañaras hoy en Chinchón 
@MariaFdaCabal
 . Siempre trabajando juntos los que no aplaudimos a terroristas, juntos los que estamos del lado del bien, la belleza y la verdad.😘",NO,SI,SI,NO," @MariaFdaCabal
",47,84,227,8877.0,245215,0.0731,10,0.02540837,0.021429058,0.95316255,Positive
118,118,119,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-19,Rocío Monasterio recupera en el debate la más xenófoba e infame de las campañas de VOX: la que apela al coste de los menores no acompañados en la Comunidad de Madrid. Es imposible que esta gente interpele al voto católico de forma verosímil.,NO,NO,NO,SI," @GarrochoS
",415,142,224,89200.0,245215,0.0731,10,0.9334341,0.043049276,0.023516655,Negative
119,119,120,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-19,"O el bienestar de los políticos o el bienestar de los españoles. Menos gasto político, menos chiringuitos, menos diputados y prioricemos el gasto en sanidad, educación, vivienda y dependencia.",NO,SI,NO,NO,,112,156,316,10600.0,245215,0.0731,10,0.6106218,0.15026157,0.23911664,Negative
120,120,121,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-19,"Queremos traer una alternativa que refleje la realidad de los barrios y resuelva problemas reales en Madrid. 

No podemos más de candidatos uniformados con discursos uniformados🙄",NO,SI,SI,NO,https://www.madridiario.es/,87,348,845,23600.0,245215,0.0731,10,0.78867286,0.10312542,0.10820172,Negative
121,121,122,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-19,"¡Nos vemos esta tarde en Paseo de Delicias!
Cuento con vosotros😘 #CuidaLoTuyo",NO,SI,NO,NO,,43,162,358,14800.0,245215,0.0731,10,0.004277051,0.018776579,0.9769464,Positive
122,122,123,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-19,"‼️ Te esperamos mañana en la Plaza de Quintana para recibir a nuestra candidata a la Presidencia de la Comunidad de Madrid 
@monasterioR
 💪🇪🇦",NO,SI,NO,SI," @CiudadLinealVox
",0,37,86,3842.0,245215,0.0731,10,0.0052065235,0.056538004,0.9382554,Positive
123,123,124,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-19,"Los  médicos siempre ponen al paciente por encima de su interés. Hay que cuidarles, dejar de precarizarles. Si queremos retener a los médicos en Madrid hay que pagar bien y acabar con la temporalidad. 
Es así de sencillo",NO,SI,SI,NO,https://www.redaccionmedica.com/,57,332,805,21100.0,245215,0.0731,10,0.83602995,0.09133946,0.072630644,Negative
124,124,125,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-19,Mañana nos vemos en Ciudad Lineal ¡cuento con vosotros!😘,NO,SI,SI,NO," @madrid_vox
",19,91,203,8903.0,245215,0.0731,10,0.0036002095,0.014537045,0.9818627,Positive
125,125,126,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-19,"Esta tarde en Arganzuela, de charla con vecinos y de tapas. ¡Me encanta!
#CuidaLoTuyo",NO,SI,NO,NO,,18,122,287,7449.0,245215,0.0731,10,0.0209241,0.02776456,0.9513113,Positive
126,126,127,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-19,"VOX dará voz a todos aquellos que han sido abandonados y traicionados por este Gobierno.

Esto es lo que vivió 
@monasterioR
 en las calles de Madrid 👇🏻",SI,NO,NO,SI," @VOXpEspana
",19,195,403,12100.0,245215,0.0731,10,0.8560261,0.07286231,0.07111156,Negative
127,127,128,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-19,"📢 No te pierdas los actos de 
@monasterioR
 en el sábado 20 de mayo:

📍 Arganda del Rey - #CuidaLoTuyo a las 10:30

📍 Ciudad Lineal - #VotaSeguro a las 13:00

📍 Leganés - #CuidaLoTuyo a las 19:00",NO,SI,NO,SI," @madrid_vox
",9,132,209,12500.0,245215,0.0731,10,0.009991986,0.9475987,0.04240929,Neutral
128,128,129,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-19,"Esto de Podemos es asqueroso.

Luego lloriquea cuando en una carretera alguien pinta ""coletas rata""",NO,SI,NO,NO,,1264,1523,4784,295000.0,245215,0.0731,10,0.95782757,0.025725633,0.01644678,Negative
129,129,130,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-20,"Dejar a nuestros hijos una España mejor de la que recibimos.

Esa es la prioridad.",NO,SI,SI,NO,https://www.eldebate.com/,127,332,835,19300.0,245215,0.0731,10,0.0452224,0.09371763,0.86105996,Positive
130,130,131,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-20,Esta tarde nos reímos un rato de los progres..🤣,NO,NO,SI,NO," @vozdeleganes
",201,112,275,25600.0,245215,0.0731,10,0.3034268,0.17732711,0.5192461,Positive
131,131,132,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-20,,SI,,NO,SI," @alonso_dm
",4,119,272,28600.0,245215,0.0731,10,0.32900548,0.32128564,0.3497089,Positive
132,132,133,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-20,"Rocío Monasterio en el desayuno con vecinos de Arganda.

""Sólo si está VOX la mejora es segura""

#VotaSeguro",SI,NO,NO,SI," @madrid_vox
",15,199,463,8817.0,245215,0.0731,10,0.2847516,0.31061035,0.40463802,Positive
133,133,134,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-20,"📺 Hilo de la entrevista a 
@monasterioR
 en 'El Debate conversa' de Enfamilia

📢 Hay que invertir en #educación

✅ Debemos enseñar a sobreponerse de las caídas y poder levantarse

📰 Entrevista completa vía 
@eldebate_com
: https://eldebate.com/espana/madrid/20230520/rocio-monasterio_113061.html

🟢 #CuidaLoTuyo #VotaSeguro 🇪🇦",SI,NO,NO,SI," @madrid_vox
",12,162,302,13600.0,245215,0.0731,10,0.19528525,0.43075627,0.37395853,Neutral
134,134,135,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-20,"¡Ha sido un planazo!

Rocío Monasterio asiste a un desayuno con afiliados y simpatizantes de Vox Arganda.",NO,SI,SI,NO,https://www.diariodearganda.es/,57,215,650,15600.0,245215,0.0731,10,0.0890025,0.049378313,0.8616192,Positive
135,135,136,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-20," @Santi_ABASCAL
 responde a las preguntas de 
@xriusenoticies
 

""Yo no me fijo tanto en lo de izquierdas y derechas porque creo que definen pocas cosas"". 

""En VOX hacemos planteamientos concretos que responden a problemas reales"".

⬇️ HILO ⬇️",SI,NO,NO,SI," @vox_es
",84,1177,2674,118300.0,245215,0.0731,10,0.87485796,0.10246359,0.022678392,Negative
